Date,Open,High,Low,Close,Volume,Return
2020-02-05,3324.91,3337.58,3313.75,3334.69,2252878600,0.011250640619361318
2020-02-06,3344.92,3347.96,3334.39,3345.78,1953737177,0.0033256464618900416
2020-02-07,3335.54,3341.42,3322.12,3327.71,1851359693,-0.005400833288500828
2020-02-10,3318.28,3352.26,3317.77,3352.09,1735188706,0.007326359568592178
2020-02-11,3365.87,3375.63,3352.72,3357.75,1879876062,0.0016884988171557147
2020-02-12,3370.5,3381.47,3369.72,3379.45,2006519340,0.0064626610081155444
2020-02-13,3365.9,3385.09,3360.52,3373.94,1909388714,-0.0016304428235363044
2020-02-14,3378.08,3380.69,3366.15,3380.16,1667357285,0.0018435419717006685
2020-02-18,3369.04,3375.01,3355.61,3370.29,1914015420,-0.0029199801192842934
2020-02-19,3380.39,3393.52,3378.83,3386.15,1725813319,0.004705826501577137
2020-02-20,3380.45,3389.15,3341.02,3373.23,2028505820,-0.0038155427255142094
2020-02-21,3360.5,3360.76,3328.45,3337.75,2118610218,-0.010518108756295885
2020-02-24,3257.61,3259.81,3214.65,3225.89,2745642954,-0.0335135944873044
2020-02-25,3238.94,3246.99,3118.77,3128.21,3132889940,-0.030280015747592093
2020-02-26,3139.9,3182.51,3108.99,3116.39,2992301140,-0.003778518705585654
2020-02-27,3062.54,3097.07,2977.39,2978.76,3935257829,-0.044163278665378725
2020-02-28,2916.9,2959.72,2855.84,2954.22,5142324277,-0.008238327357692588
2020-03-02,2974.28,3090.96,2945.19,3090.23,3819116740,0.04603922524388837
2020-03-03,3096.46,3136.72,2976.63,3003.37,3871212179,-0.028107940185681968
2020-03-04,3045.75,3130.97,3034.38,3130.12,3078036175,0.042202592421180185
2020-03-05,3075.7,3083.04,2999.83,3023.94,3234688726,-0.03392202215889484
2020-03-06,2954.2,2985.93,2901.54,2972.37,3910119484,-0.017053909799797706
2020-03-09,2863.89,2863.89,2734.43,2746.56,4706064078,-0.07596968075979771
2020-03-10,2813.48,2882.59,2734.0,2882.23,4346012322,0.04939633578003022
2020-03-11,2825.6,2825.6,2707.22,2741.38,4241642899,-0.048868410917935035
2020-03-12,2630.86,2660.95,2478.86,2480.64,5218633781,-0.09511268047479748
2020-03-13,2569.99,2711.33,2492.37,2711.02,5003636035,0.0928711945304439
2020-03-16,2508.59,2562.98,2380.94,2386.13,4650983384,-0.11984050283657066
2020-03-17,2425.66,2553.93,2367.04,2529.19,4826351185,0.05995482224354909
2020-03-18,2436.5,2453.57,2280.52,2398.1,5196783768,-0.05183082330706679
2020-03-19,2393.48,2466.97,2319.78,2409.39,4557744384,0.004707893749218206
2020-03-20,2431.94,2453.01,2295.56,2304.92,5303923234,-0.043359522534749395
2020-03-23,2290.71,2300.73,2191.86,2237.4,4617078431,-0.02929385835517062
2020-03-24,2344.44,2449.71,2344.44,2447.33,4718870107,0.09382765710199337
2020-03-25,2457.77,2571.42,2407.53,2475.56,4881201399,0.011535019797084933
2020-03-26,2501.29,2637.01,2500.72,2630.07,4340887034,0.06241416083633622
2020-03-27,2555.87,2615.91,2520.02,2541.47,3590712059,-0.0336873163071707
2020-03-30,2558.98,2631.8,2545.28,2626.65,3370871942,0.03351603599491648
2020-03-31,2614.69,2641.39,2571.15,2584.59,3991878975,-0.0160127919593398
2020-04-01,2498.08,2522.75,2447.49,2470.5,3666502398,-0.04414239782712159
2020-04-02,2458.54,2533.22,2455.79,2526.9,3870184448,0.022829386763812964
2020-04-03,2514.92,2538.18,2459.96,2488.65,3593003494,-0.015137124539950086
2020-04-06,2578.28,2676.85,2574.57,2663.68,4022970312,0.07033130412070787
2020-04-07,2738.65,2756.89,2657.67,2659.41,4218972836,-0.0016030454108602044
2020-04-08,2685.0,2760.75,2663.3,2749.98,3343867617,0.03405642604938697
2020-04-09,2776.99,2818.57,2762.36,2789.82,4359302597,0.01448737809002254
2020-04-13,2782.46,2782.46,2721.17,2761.63,2900380791,-0.010104594561656355
2020-04-14,2805.1,2851.85,2805.1,2846.06,3113388741,0.030572524197665762
2020-04-15,2795.64,2801.88,2761.54,2783.36,3123468178,-0.022030456139364496
2020-04-16,2799.34,2806.51,2764.32,2799.55,3185793737,0.005816710738100639
2020-04-17,2842.43,2879.22,2830.88,2874.56,3554592893,0.026793591827257934
2020-04-20,2845.62,2868.98,2820.43,2823.16,2935031893,-0.017880997439608137
2020-04-21,2784.81,2785.54,2727.1,2736.56,3096009723,-0.030674846625766805
2020-04-22,2787.89,2815.1,2775.95,2799.31,2779868449,0.02293024819481393
2020-04-23,2810.42,2844.9,2794.26,2797.8,2919383742,-0.000539418642451106
2020-04-24,2812.64,2842.71,2791.76,2836.74,2882793416,0.01391807849024218
2020-04-27,2854.65,2887.72,2852.89,2878.48,2795944244,0.014714073196697708
2020-04-28,2909.96,2921.15,2860.71,2863.39,3237748798,-0.005242350129234907
2020-04-29,2918.46,2954.86,2912.16,2939.51,3862944848,0.026583874358714787
2020-04-30,2930.91,2930.91,2892.47,2912.43,3721235517,-0.009212419757034462
2020-05-01,2869.09,2869.09,2821.61,2830.71,2914265069,-0.028059043479156554
2020-05-04,2815.01,2844.24,2797.85,2842.74,2877617866,0.004249817183674676
2020-05-05,2868.88,2898.23,2863.55,2868.44,2974283010,0.009040573531170715
2020-05-06,2883.14,2891.11,2847.65,2848.42,2855444097,-0.006979403438802989
2020-05-07,2878.26,2901.92,2876.48,2881.19,2831489254,0.011504623615899323
2020-05-08,2908.83,2932.16,2902.88,2929.8,2617877855,0.016871501011734846
2020-05-11,2915.46,2944.25,2903.44,2930.32,2609806690,0.0001774865178509888
2020-05-12,2939.5,2945.82,2869.59,2870.12,2668655086,-0.02054383139042848
2020-05-13,2865.86,2874.14,2793.15,2820.0,3551451164,-0.017462684487059787
2020-05-14,2794.54,2852.8,2766.64,2852.5,3348510295,0.01152482269503552
2020-05-15,2829.95,2865.01,2816.78,2863.7,3306748591,0.003926380368098004
2020-05-18,2913.86,2968.09,2913.86,2953.91,3642081510,0.03150120473513285
2020-05-19,2948.59,2964.21,2922.35,2922.94,2858250798,-0.010484408800538914
2020-05-20,2953.63,2980.29,2953.63,2971.61,2849677238,0.01665104312780974
2020-05-21,2969.95,2978.5,2938.57,2948.51,2780244068,-0.007773563825670182
2020-05-22,2948.05,2956.76,2933.59,2955.45,2185305113,0.002353731206609311
2020-05-26,3004.08,3021.72,2988.17,2991.77,3355998857,0.012289160703107926
2020-05-27,3015.65,3036.25,2969.75,3036.13,3661742868,0.014827343010993532
2020-05-28,3046.61,3068.67,3023.4,3029.73,3140297035,-0.0021079466294262605
2020-05-29,3025.17,3049.17,2998.61,3044.31,4381828887,0.004812310007822562
2020-06-01,3038.78,3062.18,3031.54,3055.73,2501351434,0.0037512605483673855
2020-06-02,3064.78,3081.07,3051.64,3080.82,2807173294,0.00821080396500995
2020-06-03,3098.9,3130.94,3098.9,3122.87,3160241158,0.013648963587616247
2020-06-04,3111.56,3128.91,3090.41,3112.35,3738795746,-0.0033686961032639573
2020-06-05,3163.84,3211.72,3163.84,3193.93,4795458701,0.02621170498176606
2020-06-08,3199.92,3233.13,3196.0,3232.39,3698462911,0.012041591393674889
2020-06-09,3213.32,3222.71,3193.11,3207.18,3156921516,-0.007799182648133396
2020-06-10,3213.42,3223.27,3181.49,3190.14,3568860875,-0.0053130787794885
2020-06-11,3123.53,3123.53,2999.49,3002.1,4123277874,-0.058944121574601716
2020-06-12,3071.04,3088.42,2984.47,3041.31,3385763024,0.013060857399820103
2020-06-15,2993.76,3079.76,2965.66,3066.59,3208913333,0.008312207568449193
2020-06-16,3131.0,3153.45,3076.06,3124.74,3286788794,0.018962430582503575
2020-06-17,3136.13,3141.16,3108.03,3113.49,2483191141,-0.0036002995449221364
2020-06-18,3101.64,3120.0,3093.51,3115.34,2399667782,0.000594188515139038
2020-06-19,3140.29,3155.53,3083.11,3097.74,4992776964,-0.005649463621948292
2020-06-22,3094.42,3120.92,3079.39,3117.86,2559744788,0.006495057687217143
2020-06-23,3138.7,3154.9,3127.12,3131.29,2719245393,0.004307441642665166
2020-06-24,3114.4,3115.01,3032.13,3050.33,3203219699,-0.025855158736495243
2020-06-25,3046.6,3086.25,3024.01,3083.76,2707762288,0.01095946995898811
2020-06-26,3073.2,3073.73,3004.63,3009.05,4385258096,-0.024226917788673585
2020-06-29,3018.59,3053.89,2999.74,3053.24,2633408640,0.01468569814393228
2020-06-30,3050.2,3111.51,3047.83,3100.29,2757387711,0.015409859690034278
2020-07-01,3105.92,3128.44,3101.17,3115.86,2697727407,0.005022110834792981
2020-07-02,3143.64,3165.81,3124.52,3130.01,2326767585,0.004541282342595654
2020-07-06,3155.29,3182.59,3155.29,3179.72,2380431984,0.0158817383970018
2020-07-07,3166.44,3184.15,3142.93,3145.32,2287837089,-0.010818562640735552
2020-07-08,3153.07,3171.8,3136.53,3169.94,2390189825,0.007827502448081614
2020-07-09,3176.17,3179.78,3115.7,3152.05,2597178292,-0.005643639942711776
2020-07-10,3152.47,3186.82,3136.22,3185.04,2407407212,0.01046620453355751
2020-07-13,3205.08,3235.32,3149.43,3155.22,2695331634,-0.009362519779971379
2020-07-14,3141.11,3200.95,3127.66,3197.52,2628539056,0.013406355182839835
2020-07-15,3225.98,3238.28,3200.76,3226.56,2841976156,0.00908203857989931
2020-07-16,3208.36,3220.39,3198.59,3215.57,2209581968,-0.0034061043340275488
2020-07-17,3224.21,3233.52,3205.65,3224.73,2219971191,0.00284863958800452
2020-07-20,3224.29,3258.61,3215.16,3251.84,2171757450,0.008406905384326757
2020-07-21,3268.52,3277.29,3247.77,3257.3,2472394555,0.0016790493997245193
2020-07-22,3254.86,3279.32,3253.1,3276.02,2412594515,0.005747091149111094
2020-07-23,3271.64,3279.99,3222.66,3235.66,2737810512,-0.012319827107282633
2020-07-24,3218.58,3227.26,3200.05,3215.63,2460013758,-0.0061903908321639944
2020-07-27,3219.84,3241.43,3214.25,3239.41,2355910999,0.007395129414764723
2020-07-28,3234.27,3243.72,3216.17,3218.44,2235534686,-0.006473401020556158
2020-07-29,3227.22,3264.74,3227.22,3258.44,2467083167,0.012428381451883519
2020-07-30,3231.76,3250.92,3204.13,3246.22,2425538883,-0.0037502608610255894
2020-07-31,3270.45,3272.17,3220.26,3271.12,3065634931,0.007670459796317086
2020-08-03,3288.26,3302.73,3284.53,3294.61,2378355795,0.007181026681992719
2020-08-04,3289.92,3306.84,3286.37,3306.51,2404966031,0.0036119601409574376
2020-08-05,3317.37,3330.77,3317.37,3327.77,2446007003,0.0064297401187354275
2020-08-06,3323.17,3351.03,3318.14,3349.16,2414278723,0.006427727877827971
2020-08-07,3340.05,3352.54,3328.72,3351.28,2282910037,0.0006329945419150107
2020-08-10,3356.04,3363.29,3335.44,3360.47,2566548632,0.0027422358024395965
2020-08-11,3370.34,3381.01,3326.44,3333.69,2900493747,-0.007969123366671882
2020-08-12,3355.46,3387.89,3355.46,3380.35,2245003448,0.013996502374245878
2020-08-13,3372.95,3387.24,3363.35,3373.43,1964512010,-0.0020471252976762555
2020-08-14,3368.66,3378.51,3361.64,3372.85,1711020614,-0.00017193183199293305
2020-08-17,3380.86,3387.59,3379.22,3381.99,1951691959,0.0027098744385312123
2020-08-18,3387.04,3395.06,3370.15,3389.78,1794617543,0.0023033775972136628
2020-08-19,3392.51,3399.54,3369.66,3374.85,2018139580,-0.004404415625792857
2020-08-20,3360.48,3390.8,3354.69,3385.51,1832094273,0.0031586589033587575
2020-08-21,3386.01,3399.96,3379.31,3397.16,1994452682,0.0034411358997610275
2020-08-24,3418.09,3432.09,3413.13,3431.28,2271749784,0.01004368354743379
2020-08-25,3435.95,3444.21,3425.84,3443.62,2040869584,0.003596325569466652
2020-08-26,3449.97,3481.07,3444.15,3478.73,2003087362,0.010195666188487662
2020-08-27,3485.14,3501.38,3468.35,3484.55,2317902466,0.0016730243508407128
2020-08-28,3494.69,3509.23,3484.32,3508.01,2044015618,0.006732576659826961
2020-08-31,3509.73,3514.77,3493.25,3500.31,2543021541,-0.0021949766391772263
2020-09-01,3507.44,3528.03,3494.6,3526.65,2245334277,0.00752504778148233
2020-09-02,3543.76,3588.11,3535.23,3580.84,2581524590,0.015365857116526938
2020-09-03,3564.74,3564.85,3427.41,3455.06,3193601820,-0.03512583639592948
2020-09-04,3453.6,3479.15,3349.63,3426.96,3044871716,-0.008132999137496877
2020-09-08,3371.88,3379.97,3329.27,3331.84,3066119495,-0.027756378831384043
2020-09-09,3369.82,3424.77,3366.84,3398.96,2508541279,0.020145024971186976
2020-09-10,3412.56,3425.55,3329.25,3339.19,2574758180,-0.017584790641843373
2020-09-11,3352.7,3368.95,3310.47,3340.97,2352258971,0.0005330634075928486
2020-09-14,3363.56,3402.93,3363.56,3383.54,2363165480,0.01274180851668838
2020-09-15,3407.73,3419.48,3389.25,3401.2,2482004565,0.005219385613883576
2020-09-16,3411.23,3428.92,3384.45,3385.49,2843660468,-0.004618958014818264
2020-09-17,3346.86,3375.17,3328.82,3357.01,2740864793,-0.00841237162124231
2020-09-18,3357.38,3362.27,3292.4,3319.47,4087680041,-0.01118257020384228
2020-09-21,3285.57,3285.57,3229.1,3281.06,2973366814,-0.011571124305988612
2020-09-22,3295.75,3320.31,3270.95,3315.57,2364817767,0.010517942372282096
2020-09-23,3320.11,3323.35,3232.57,3236.92,2462124190,-0.02372141140135786
2020-09-24,3226.14,3278.7,3209.45,3246.59,2386884281,0.002987407782707008
2020-09-25,3236.66,3306.88,3228.44,3298.46,2180313684,0.015976763311659203
2020-09-28,3333.9,3360.74,3332.91,3351.6,2221021352,0.016110548559024496
2020-09-29,3350.92,3357.92,3327.54,3335.47,1945022669,-0.004812626805108078
2020-09-30,3341.21,3393.56,3340.47,3363.0,2616747156,0.008253709372292528
2020-10-01,3385.87,3397.18,3361.39,3380.8,2355862321,0.005292893250074426
2020-10-02,3338.94,3369.1,3323.69,3348.44,2350090813,-0.009571699006152401
2020-10-05,3367.27,3409.57,3367.27,3408.63,2040147536,0.01797553487594228
2020-10-06,3408.74,3431.56,3354.54,3360.95,2549972990,-0.013988024514247743
2020-10-07,3384.56,3426.26,3384.56,3419.45,2074262423,0.01740579300495404
2020-10-08,3434.28,3447.28,3428.15,3446.83,2088859740,0.008007135650470065
2020-10-09,3459.67,3482.34,3458.07,3477.13,2227950074,0.008790685934612519
2020-10-12,3500.02,3549.85,3499.61,3534.22,2243800302,0.016418713134107588
2020-10-13,3534.01,3534.01,3500.86,3511.93,2357875709,-0.006306907889152336
2020-10-14,3515.47,3527.94,3480.55,3488.67,2183733760,-0.006623138843883547
2020-10-15,3453.72,3489.08,3440.89,3483.34,2009665085,-0.0015278028589691406
2020-10-16,3493.5,3515.76,3480.45,3483.81,2221194565,0.00013492797142955482
2020-10-19,3493.66,3502.42,3419.93,3426.92,2190496245,-0.016329822808936134
2020-10-20,3439.38,3476.93,3435.65,3443.12,2113617250,0.0047272769717412455
2020-10-21,3439.91,3464.86,3433.06,3435.56,2069874908,-0.002195682985199454
2020-10-22,3438.5,3460.53,3415.34,3453.49,2386790971,0.005218945382994278
2020-10-23,3464.9,3466.46,3440.45,3465.39,2161970435,0.0034457896215134287
2020-10-26,3441.42,3441.42,3364.86,3400.97,2434639909,-0.01858953826264864
2020-10-27,3403.15,3409.51,3388.71,3390.68,2377161312,-0.0030256074002417144
2020-10-28,3342.48,3342.48,3268.89,3271.03,3147816269,-0.03528790685054317
2020-10-29,3277.17,3341.05,3259.82,3310.11,2740394478,0.011947307117329942
2020-10-30,3293.59,3304.93,3233.94,3269.96,3007795216,-0.012129506270184387
2020-11-02,3296.2,3330.14,3279.74,3310.24,2527875581,0.01231819349472163
2020-11-03,3336.25,3389.49,3336.25,3369.16,2329419282,0.017799313644932147
2020-11-04,3406.46,3486.25,3405.17,3443.44,2903448029,0.022047038430944355
2020-11-05,3485.74,3529.05,3485.74,3510.45,2557809196,0.019460190971818836
2020-11-06,3508.34,3521.58,3484.34,3509.44,2167666491,-0.00028771240154390476
2020-11-09,3583.04,3645.99,3547.48,3550.5,5064547274,0.011699872344305584
2020-11-10,3543.26,3557.22,3511.91,3545.53,3448216386,-0.001399802844669673
2020-11-11,3563.22,3581.16,3557.0,3572.66,2507688888,0.007651888434169196
2020-11-12,3562.67,3569.02,3518.58,3537.01,2402811380,-0.009978559392721298
2020-11-13,3552.57,3593.66,3552.57,3585.15,2273000532,0.013610365817456005
2020-11-16,3600.16,3628.51,3600.16,3626.91,2859253753,0.011648048198820149
2020-11-17,3610.31,3623.11,3588.68,3609.53,2404417306,-0.004791957892531062
2020-11-18,3612.09,3619.09,3567.33,3567.79,2683278560,-0.01156383241031389
2020-11-19,3559.41,3585.22,3543.84,3581.87,2276561473,0.003946420613320845
2020-11-20,3579.31,3581.23,3556.85,3557.54,2236661930,-0.0067925413261787915
2020-11-23,3566.82,3589.81,3552.77,3577.59,2513050446,0.00563591695385024
2020-11-24,3594.52,3642.31,3594.52,3635.41,3188008724,0.016161717804443754
2020-11-25,3635.5,3635.5,3617.76,3629.65,2321815046,-0.0015844155129681736
2020-11-27,3638.55,3644.31,3629.33,3638.35,1222837647,0.0023969253233782073
2020-11-30,3634.18,3634.18,3594.39,3621.63,3647661568,-0.0045954897137437944
2020-12-01,3645.87,3678.45,3645.87,3662.45,2636959816,0.011271167954760575
2020-12-02,3653.78,3670.96,3644.84,3669.01,2374370502,0.0017911507324332998
2020-12-03,3668.28,3682.73,3657.17,3666.72,2643146959,-0.0006241465681479097
2020-12-04,3670.94,3699.2,3670.94,3699.12,2590568697,0.008836235109307422
2020-12-07,3694.73,3697.41,3678.88,3691.96,2342275038,-0.0019355954929820562
2020-12-08,3683.05,3708.45,3678.83,3702.25,2268154082,0.002787137455443789
2020-12-09,3705.98,3712.39,3660.54,3672.82,2749560079,-0.007949220068876994
2020-12-10,3659.13,3678.49,3645.18,3668.1,2390202914,-0.0012851160688518437
2020-12-11,3656.08,3665.91,3633.4,3663.46,2311662756,-0.001264960061067022
2020-12-14,3675.27,3697.61,3645.84,3647.49,2508893728,-0.004359266922526861
2020-12-15,3666.41,3695.29,3659.62,3694.62,2512243045,0.012921214314501217
2020-12-16,3696.25,3711.27,3688.57,3701.17,2245020783,0.0017728480872187813
2020-12-17,3713.65,3725.12,3710.87,3722.48,2195077598,0.005757638800703457
2020-12-18,3722.39,3726.7,3685.84,3709.41,4274404736,-0.0035111001267972286
2020-12-21,3684.28,3702.9,3636.48,3694.92,2644225553,-0.003906281591951277
2020-12-22,3698.08,3698.26,3676.16,3687.26,2173874864,-0.0020731166033364223
2020-12-23,3693.42,3711.24,3689.28,3690.01,1825277116,0.0007458112528002658
2020-12-24,3694.03,3703.82,3689.32,3703.06,814704870,0.0035365757816374632
2020-12-28,3723.03,3740.51,3723.03,3735.36,1651103623,0.008722515973276224
2020-12-29,3750.01,3756.12,3723.31,3727.04,1639530130,-0.0022273622890431888
2020-12-30,3736.19,3744.63,3730.21,3732.04,1559438081,0.0013415471795312772
2020-12-31,3733.27,3760.2,3726.88,3756.07,1661516485,0.00643883774021714
2021-01-04,3764.61,3769.99,3662.71,3700.65,2732813113,-0.01475478359029514
2021-01-05,3698.02,3737.83,3695.07,3726.86,2352635300,0.007082539553862066
2021-01-06,3712.2,3783.04,3705.34,3748.14,3171958843,0.005709900559720538
2021-01-07,3764.71,3811.55,3764.71,3803.79,2571777491,0.01484736429268918
2021-01-08,3815.05,3826.69,3783.6,3824.68,2381318227,0.005491890982414871
2021-01-11,3803.14,3817.86,3789.02,3799.61,2319343591,-0.006554796741165214
2021-01-12,3801.62,3810.78,3776.51,3801.19,2629158679,0.0004158321511944507
2021-01-13,3802.23,3820.96,3791.5,3809.84,2333148908,0.0022756031663768717
2021-01-14,3814.98,3823.6,3792.86,3795.54,2708312930,-0.003753438464607517
2021-01-15,3788.73,3788.73,3749.62,3768.25,2744945352,-0.00719001775768402
2021-01-19,3781.88,3804.53,3780.37,3798.91,2461801091,0.008136402839514334
2021-01-20,3816.22,3859.75,3816.22,3851.85,2344848584,0.013935576257400273
2021-01-21,3857.46,3861.45,3845.05,3853.07,2571609185,0.0003167309215053038
2021-01-22,3844.24,3852.31,3830.41,3841.47,2287817476,-0.0030105863636010755
2021-01-25,3851.68,3859.23,3797.16,3855.36,2785380610,0.003615803325289546
2021-01-26,3862.96,3870.9,3847.78,3849.62,2557931593,-0.0014888363213811928
2021-01-27,3836.83,3836.83,3732.48,3750.77,3797984292,-0.025677859113367063
2021-01-28,3755.75,3830.5,3755.75,3787.38,3250270662,0.009760662477304782
2021-01-29,3778.05,3778.05,3694.12,3714.24,3311608119,-0.019311502938707092
2021-02-01,3731.17,3784.32,3725.62,3773.86,2442012605,0.01605173602136656
2021-02-02,3791.84,3843.09,3791.84,3826.31,2415359604,0.013898236818535858
2021-02-03,3840.27,3847.51,3816.68,3830.17,2264656289,0.001008804827627774
2021-02-04,3836.66,3872.42,3836.66,3871.74,2363442591,0.01085330416143404
2021-02-05,3878.3,3894.56,3874.93,3886.83,2127359020,0.003897472454245321
2021-02-08,3892.59,3915.77,3892.59,3915.59,2160498978,0.007399345996609075
2021-02-09,3910.49,3918.35,3902.64,3911.23,2063161038,-0.0011134975827398197
2021-02-10,3920.78,3931.5,3884.94,3909.88,2281972857,-0.0003451599624669788
2021-02-11,3916.4,3925.99,3890.39,3916.38,2125420320,0.0016624551137118804
2021-02-12,3911.65,3937.23,3905.78,3934.83,1813489527,0.004710983101741784
2021-02-16,3939.61,3950.43,3923.85,3932.59,2292435291,-0.0005692749114954987
2021-02-17,3918.5,3933.61,3900.43,3931.33,2132045229,-0.0003203995331321208
2021-02-18,3915.86,3921.98,3885.03,3913.97,2006038034,-0.004415808390544673
2021-02-19,3921.16,3930.41,3903.07,3906.71,2302434831,-0.0018548941356217874
2021-02-22,3885.55,3902.92,3874.71,3876.5,2750709131,-0.007732849379657014
2021-02-23,3857.07,3895.98,3805.59,3881.37,2945010328,0.0012562878885591378
2021-02-24,3873.71,3928.65,3859.6,3925.43,2782650674,0.01135166191319037
2021-02-25,3915.8,3925.02,3814.04,3829.34,2924106301,-0.024478846903396523
2021-02-26,3839.66,3861.08,3789.54,3811.15,3120007466,-0.004750165824920272
2021-03-01,3842.51,3914.5,3842.51,3901.82,2406150594,0.023790719336683086
2021-03-02,3903.64,3906.41,3868.57,3870.29,2284948535,-0.008080844323930969
2021-03-03,3863.99,3874.47,3818.86,3819.72,2719094648,-0.01306620434127681
2021-03-04,3818.53,3843.67,3723.34,3768.47,3443249365,-0.013417213827191521
2021-03-05,3793.58,3851.69,3730.19,3841.94,3325429131,0.019495975820425837
2021-03-08,3844.39,3881.06,3819.25,3821.35,2991626851,-0.005359271617984662
2021-03-09,3851.93,3903.76,3851.93,3875.44,2779403380,0.014154683554241432
2021-03-10,3891.99,3917.35,3885.73,3898.81,2661222204,0.006030283013025661
2021-03-11,3915.54,3960.27,3915.54,3939.34,2572183377,0.010395479646353678
2021-03-12,3924.52,3944.99,3915.21,3943.34,2272145272,0.0010153985185334946
2021-03-15,3942.96,3970.08,3923.54,3968.94,2393691238,0.006491958593476621
2021-03-16,3973.59,3981.04,3953.44,3962.71,2367135990,-0.0015696886322292825
2021-03-17,3949.57,3983.87,3935.74,3974.12,2447967771,0.0028793426720601367
2021-03-18,3953.5,3969.62,3910.86,3915.46,2682168535,-0.014760500437832724
2021-03-19,3913.14,3930.12,3886.75,3913.1,4639551690,-0.0006027388863633076
2021-03-22,3916.48,3955.31,3914.16,3940.59,2299904600,0.0070251207482558975
2021-03-23,3937.6,3949.13,3901.57,3910.52,2496096710,-0.0076308370066411335
2021-03-24,3919.93,3942.08,3889.07,3889.14,2416790107,-0.005467303581109473
2021-03-25,3879.34,3919.54,3853.5,3909.52,2395034696,0.00524023305923671
2021-03-26,3917.12,3978.19,3917.12,3974.54,2645398600,0.016631197691788335
2021-03-29,3969.31,3981.83,3943.25,3971.09,2412905878,-0.0008680249789911887
2021-03-30,3963.34,3968.01,3944.35,3958.55,2115041068,-0.003157823166939022
2021-03-31,3967.25,3994.41,3966.98,3972.89,2416599388,0.003622538555784205
2021-04-01,3992.78,4020.63,3992.78,4019.87,2165457735,0.011825144919693331
2021-04-05,4034.44,4083.42,4034.44,4077.91,2223788819,0.014438277854756487
2021-04-06,4075.57,4086.23,4068.14,4073.94,2124244001,-0.0009735379152555623
2021-04-07,4074.29,4083.13,4068.31,4079.95,1955731172,0.0014752303666720756
2021-04-08,4089.95,4098.19,4082.54,4097.17,2012015761,0.004220639958823158
2021-04-09,4096.11,4129.48,4095.51,4128.8,1880537184,0.007719962803593772
2021-04-12,4124.71,4131.76,4114.82,4127.99,1922133084,-0.000196182910288778
2021-04-13,4130.1,4148.0,4124.43,4141.59,2062045139,0.00329458162447116
2021-04-14,4141.58,4151.69,4120.87,4124.66,2091873846,-0.0040878020277237415
2021-04-15,4139.76,4173.49,4139.76,4170.42,2125394410,0.011094247768300924
2021-04-16,4174.14,4191.31,4170.75,4185.47,2210303327,0.0036087492386858155
2021-04-19,4179.8,4180.81,4150.47,4163.26,1985488530,-0.005306453038726788
2021-04-20,4159.18,4159.18,4118.38,4134.94,2289514630,-0.006802361610853236
2021-04-21,4128.42,4175.02,4126.35,4173.42,2101637987,0.009306060063749566
2021-04-22,4170.46,4179.57,4123.69,4134.98,2392707204,-0.009210671343885979
2021-04-23,4138.78,4194.17,4138.78,4180.17,2012547159,0.010928710658818286
2021-04-26,4185.03,4194.19,4182.36,4187.62,1938000036,0.001782224167916624
2021-04-27,4188.25,4193.35,4176.22,4186.72,2021543400,-0.0002149192142553158
2021-04-28,4185.14,4201.53,4181.78,4183.18,2133550302,-0.0008455306301830001
2021-04-29,4206.14,4218.78,4176.81,4211.47,2500478173,0.006762797680233579
2021-04-30,4198.1,4198.1,4174.85,4181.17,2420629283,-0.007194637501869883
2021-05-03,4191.98,4209.39,4188.03,4192.66,2181608893,0.0027480346410215795
2021-05-04,4179.04,4179.04,4128.59,4164.66,2550622792,-0.006678337857112138
2021-05-05,4177.06,4187.72,4160.94,4167.59,1759870682,0.0007035388242977447
2021-05-06,4169.14,4202.7,4147.33,4201.62,2242910204,0.008165390549454088
2021-05-07,4210.34,4238.04,4201.64,4232.6,2053400580,0.007373346471123199
2021-05-10,4228.29,4236.39,4188.13,4188.43,2322261428,-0.010435666020885526
2021-05-11,4150.34,4162.04,4111.53,4152.1,2438056257,-0.008673894514173552
2021-05-12,4130.55,4134.73,4056.88,4063.04,2397533113,-0.021449387057151936
2021-05-13,4074.99,4131.58,4074.99,4112.5,2164189997,0.012173151138064053
2021-05-14,4129.58,4183.13,4129.58,4173.85,1908121895,0.014917933130699224
2021-05-17,4169.92,4171.92,4142.69,4163.29,2269453944,-0.0025300382141189015
2021-05-18,4165.94,4169.15,4125.99,4127.83,2327082665,-0.008517302421882755
2021-05-19,4098.45,4116.93,4061.41,4115.68,2403523216,-0.0029434351705374118
2021-05-20,4121.97,4172.8,4121.97,4159.12,2161065812,0.010554756443649449
2021-05-21,4168.61,4188.72,4151.72,4155.86,2192477125,-0.0007838196541576359
2021-05-24,4170.16,4209.52,4170.16,4197.05,1848072307,0.009911305963146155
2021-05-25,4205.94,4213.42,4182.52,4188.13,2109359204,-0.002125302295660103
2021-05-26,4191.59,4202.61,4184.11,4195.99,2055014683,0.001876732575158746
2021-05-27,4201.94,4213.38,4197.78,4200.88,3394898011,0.0011653983922745859
2021-05-28,4210.77,4218.36,4203.57,4204.11,1960313488,0.0007688865190149663
2021-06-01,4216.52,4234.12,4197.59,4202.04,2099602956,-0.0004923753184382651
2021-06-02,4206.82,4217.37,4198.27,4208.12,2030572039,0.0014469162597214869
2021-06-03,4191.43,4204.39,4167.93,4192.85,2211904290,-0.003628698801364849
